tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2023-01-11,42.0,65.0,47.0,13.0,25.0,10.0,40.0,65.0,58.0,18.0,28.0,27.0,44.4,60.6,51.8,11.6,13.2,4.2,36.0,81.0,54.0,14.0,23.0,12.0,35.0,55.2,24.0,16.0,10.0,3.8,28.8,73.0,0.0,5.0,1.0,1.0,28.3,77.0,0.1,4.8,1.0,1.0,0,0
2023-01-12,53.0,69.0,49.0,12.0,28.0,13.0,69.0,87.0,60.0,17.0,38.0,32.0,43.0,74.0,54.0,9.0,24.0,3.0,63.6,111.0,54.0,15.0,26.0,14.0,40.0,73.6,24.0,19.0,39.0,8.0,29.1,71.0,6.2,0.0,0.0,1.0,28.9,74.0,0.0,0.0,1.0,1.0,0,0
2023-01-13,57.0,78.0,47.0,11.0,26.0,18.0,62.0,81.0,58.0,13.0,44.0,20.0,56.0,80.0,55.0,10.0,36.0,5.0,69.4,135.0,55.0,15.0,28.0,15.0,51.0,76.0,25.0,18.0,47.0,12.0,29.2,74.0,1.6,8.3,1.0,1.0,29.4,76.0,0.0,8.9,1.0,1.0,0,0
2023-01-14,51.0,70.0,45.0,11.0,31.0,14.0,57.0,79.0,58.0,25.0,37.0,40.0,49.0,70.0,54.0,13.0,24.0,3.0,54.0,91.0,54.0,17.0,19.0,19.0,51.0,68.2,24.0,19.0,35.0,8.0,29.2,72.0,1.6,4.5,1.0,1.0,29.3,76.0,0.0,6.4,2.0,1.0,1,0
2023-01-15,46.0,57.0,44.0,11.0,24.0,7.0,48.0,54.0,57.0,12.0,22.0,23.0,49.0,66.0,55.0,9.0,15.0,2.0,47.0,73.0,54.0,12.0,15.0,11.0,36.0,52.2,25.0,13.0,24.0,5.0,29.8,69.0,0.0,6.4,2.0,9.0,29.3,74.0,0.0,8.8,4.0,8.0,1,0
2023-01-16,34.0,40.0,42.0,11.0,11.0,6.0,35.0,48.0,56.0,10.0,19.0,17.0,39.0,57.0,54.0,7.0,10.0,2.0,31.6,64.2,53.0,13.8,10.0,7.8,21.0,32.2,22.0,10.0,23.0,2.0,28.9,70.0,0.0,6.5,1.0,1.0,29.0,75.0,0.0,7.1,3.0,8.0,0,0
2023-01-17,40.0,52.0,45.0,12.0,9.0,6.0,39.0,47.0,57.0,12.0,15.0,17.0,51.0,76.0,55.0,8.0,8.0,4.0,45.0,66.0,53.0,13.0,7.0,8.0,33.0,43.4,26.0,14.0,21.0,3.0,27.6,77.0,4.5,1.2,1.0,1.0,27.5,82.0,9.6,4.4,3.0,9.0,0,0
2023-01-18,55.0,71.0,55.0,12.0,10.0,11.0,56.0,66.0,63.0,15.0,17.0,27.0,57.0,87.0,57.0,9.0,8.0,3.0,42.0,80.0,54.0,14.0,8.0,14.0,49.0,62.0,45.0,17.0,24.0,7.0,27.7,78.0,0.0,0.0,1.0,1.0,27.8,83.0,4.6,0.1,2.0,9.0,0,0
2023-01-19,53.0,63.0,53.0,11.0,9.0,10.0,55.0,62.0,58.0,19.0,15.0,30.0,43.0,65.0,57.0,9.0,6.0,4.0,40.0,79.0,54.0,16.0,7.0,10.0,53.0,55.8,41.0,19.0,23.0,6.0,27.5,81.0,3.0,1.0,2.0,8.0,27.5,85.0,4.5,1.8,3.0,9.0,0,0
2023-01-20,42.0,57.0,51.0,10.0,12.0,9.0,36.0,58.0,59.0,13.0,16.0,25.0,57.0,79.0,55.0,9.0,9.0,3.0,39.0,65.0,54.0,13.0,11.0,10.0,34.0,47.2,34.0,12.0,26.0,5.0,28.6,72.0,0.5,2.4,1.0,1.0,28.4,79.0,0.2,2.6,2.0,1.0,0,0
2023-01-21,42.0,59.0,47.6,9.0,10.0,20.0,44.0,58.0,57.0,23.0,14.0,32.0,45.0,69.0,54.0,9.0,9.0,2.0,43.0,75.0,54.0,14.0,10.0,10.0,35.0,52.0,26.0,14.0,22.0,3.0,28.6,74.0,2.3,3.0,2.0,1.0,28.2,79.0,0.9,7.9,3.0,8.0,1,0
2023-01-22,37.0,46.0,44.8,7.0,11.0,17.0,37.0,52.0,59.0,11.0,16.0,15.0,45.0,63.0,52.0,7.0,7.0,2.0,35.4,66.0,53.0,13.0,9.0,9.0,22.0,32.4,25.0,11.0,23.0,4.0,29.2,71.0,0.0,5.0,2.0,8.0,28.9,80.0,0.0,8.5,4.0,8.0,1,1
2023-01-23,21.0,32.0,46.6,6.0,13.0,12.0,27.0,53.0,62.0,8.0,17.0,9.0,28.0,53.0,53.0,6.0,9.0,1.0,37.0,51.0,53.0,11.0,11.0,4.0,17.0,32.2,28.0,9.0,25.0,4.6,28.6,70.0,0.0,6.0,2.0,8.0,28.3,78.0,0.0,5.8,5.0,8.0,0,1
2023-01-24,29.0,39.0,50.4,7.0,10.0,20.0,33.0,50.0,60.0,11.0,17.0,14.0,22.0,31.0,52.0,5.0,9.0,0.0,32.0,43.0,53.0,10.0,11.0,3.0,19.0,35.4,29.0,9.0,26.0,1.0,29.1,71.0,1.1,3.2,2.0,1.0,28.8,77.0,1.0,4.6,5.0,8.0,0,0
2023-01-25,30.0,50.0,56.0,6.0,10.0,16.0,37.0,45.0,60.0,10.0,13.0,14.0,25.0,27.0,53.0,5.0,9.0,1.0,52.0,53.0,55.0,10.0,10.0,5.0,24.0,25.2,52.0,10.0,21.0,2.0,27.2,78.0,20.6,5.5,1.0,1.0,27.0,82.0,0.8,7.5,4.0,8.0,0,0
2023-01-26,41.0,45.0,45.0,8.0,11.0,20.0,39.0,43.0,58.0,14.0,13.0,20.0,40.0,64.0,56.0,9.0,12.0,2.0,41.0,61.0,54.0,13.0,12.0,11.0,35.0,41.8,27.0,13.0,25.0,3.0,27.8,79.0,10.8,0.0,1.0,1.0,28.3,81.0,8.7,0.0,3.0,8.0,0,0
2023-01-27,47.0,56.0,44.0,11.0,21.0,25.0,33.0,56.0,48.4,9.0,17.0,20.8,59.0,75.0,56.0,8.0,10.0,2.0,50.0,66.0,54.0,13.0,10.0,15.0,38.0,55.0,27.0,16.0,27.0,6.0,27.6,80.0,27.5,2.4,1.0,1.0,27.5,85.0,4.8,4.0,2.0,8.0,0,0
2023-01-28,33.0,45.0,41.0,8.0,14.0,27.0,30.0,48.0,35.6,10.0,32.0,25.0,50.0,67.0,56.0,9.0,9.0,3.0,44.0,68.0,54.0,14.0,7.0,17.0,27.0,50.6,26.0,16.0,25.0,6.0,25.6,94.0,26.9,0.0,0.0,1.0,25.8,92.0,30.5,2.6,2.0,8.0,1,0
2023-01-29,50.0,60.0,43.0,10.0,20.0,26.0,51.0,60.0,35.4,17.0,37.0,21.0,54.0,43.0,55.0,11.0,10.0,3.0,53.0,82.0,54.0,20.0,8.0,11.0,54.0,62.0,27.0,26.0,25.0,4.0,26.7,86.0,27.0,0.0,1.0,1.0,27.3,86.0,12.1,0.0,3.0,9.0,1,0
2023-01-30,37.0,56.0,44.0,9.0,21.0,27.0,40.0,56.0,34.4,10.0,26.0,21.0,58.0,44.0,54.0,9.0,15.0,2.0,51.0,65.0,53.0,14.0,14.0,13.0,42.0,54.2,25.0,17.0,26.0,5.0,28.0,76.0,13.2,0.0,1.0,1.0,28.2,80.0,8.8,0.8,2.0,9.0,0,0
2023-01-31,50.0,65.0,55.0,9.0,16.0,30.0,42.0,60.0,39.8,9.0,19.0,22.0,65.0,55.0,16.0,22.0,16.0,15.0,56.0,90.0,54.0,16.0,15.0,20.0,38.0,58.0,42.0,16.0,28.0,8.0,27.8,80.0,6.9,3.0,1.0,1.0,28.1,81.0,0.0,4.4,3.0,9.0,0,0
2023-02-01,46.0,57.0,51.0,9.0,23.0,32.0,44.0,55.0,11.0,9.0,28.0,21.0,55.0,69.0,55.0,8.0,12.0,2.0,51.0,65.0,55.0,12.0,13.0,16.0,35.0,68.2,41.0,16.0,29.0,8.0,27.0,85.0,0.5,0.0,1.0,1.0,27.5,88.0,0.4,0.2,1.0,1.0,0,0
2023-02-02,49.0,61.0,43.0,9.0,26.0,29.0,41.0,53.0,59.0,9.0,30.0,25.0,52.0,72.0,53.0,12.0,9.0,3.0,46.0,66.0,53.0,13.0,8.0,15.0,38.0,62.4,28.0,18.0,31.0,7.0,27.2,88.0,31.8,0.2,2.0,1.0,28.0,86.0,82.5,1.4,2.0,1.0,0,0
2023-02-03,28.0,42.0,50.0,5.0,21.0,24.0,26.0,39.0,21.0,10.0,25.0,21.0,24.0,50.0,63.0,6.0,11.0,3.0,40.0,53.0,54.0,10.0,9.0,12.0,19.0,31.4,36.0,14.0,25.0,4.0,26.7,80.0,25.2,0.2,1.0,1.0,26.5,86.0,16.1,0.6,1.0,1.0,0,0
2023-02-04,55.0,71.0,53.0,8.0,25.0,27.0,54.0,68.0,24.0,10.0,27.0,27.0,3.0,65.0,89.0,11.0,9.0,11.0,55.0,74.0,55.0,14.0,9.0,12.0,50.0,73.4,47.0,22.0,25.0,8.6,27.7,83.0,16.7,0.1,2.0,8.0,28.2,82.0,0.2,0.0,3.0,9.0,1,0
2023-02-05,45.0,59.0,45.0,6.0,27.0,17.0,44.0,56.0,19.0,7.0,28.0,18.0,10.0,62.0,79.0,10.0,12.0,8.0,44.0,71.0,54.0,16.0,7.0,10.0,35.0,44.8,31.0,15.0,25.0,5.0,28.4,77.0,10.0,1.2,2.0,1.0,29.0,75.0,0.0,3.5,4.0,8.0,1,0
2023-02-06,34.0,51.0,52.0,6.0,15.0,12.0,36.0,53.0,33.0,6.0,17.0,12.0,30.0,49.0,54.0,7.0,12.0,1.0,41.0,56.0,54.0,11.0,12.0,4.0,29.0,34.2,36.0,11.0,24.0,2.0,29.2,67.0,1.2,5.5,2.0,1.0,29.3,72.0,0.3,7.9,4.0,8.0,0,0
2023-02-07,41.0,52.0,50.0,7.0,14.0,22.0,39.0,50.0,25.0,7.0,22.0,19.0,11.0,50.0,62.0,8.0,10.0,3.0,38.0,65.0,54.0,12.0,12.0,10.0,26.0,43.6,32.0,12.0,25.0,4.0,27.8,78.0,0.0,3.0,1.0,1.0,28.1,80.0,0.0,5.6,2.0,9.0,0,0
2023-02-08,30.0,38.0,40.0,8.0,31.0,24.0,30.0,43.0,19.0,9.0,25.0,23.0,38.6,57.4,32.2,7.0,13.8,3.4,44.0,61.0,53.0,15.0,7.0,15.0,25.8,48.6,24.0,16.0,26.0,6.0,27.1,87.0,62.8,2.0,1.0,1.0,27.5,87.0,30.8,0.9,2.0,8.0,0,0
2023-02-09,31.0,43.0,38.0,6.0,11.0,17.0,38.0,52.0,21.0,8.0,20.0,19.0,37.0,51.0,53.0,8.0,8.0,3.0,44.0,61.0,53.0,13.0,7.0,10.0,22.0,32.8,22.0,12.0,19.0,3.0,27.4,73.0,1.0,2.2,1.0,1.0,27.0,79.0,0.3,2.1,4.0,8.0,0,0
2023-02-10,25.0,30.0,37.0,6.0,19.0,15.0,25.0,32.0,18.0,6.0,17.0,15.0,24.0,40.0,53.0,7.0,11.0,1.0,31.0,42.0,53.0,10.0,11.0,6.0,16.0,29.8,24.0,11.0,24.0,2.0,27.9,77.0,9.6,1.5,2.0,1.0,28.3,79.0,10.0,3.0,2.0,8.0,0,0
2023-02-11,34.0,34.0,35.0,8.0,21.0,19.0,30.0,34.0,17.0,8.0,20.0,16.0,29.0,41.0,52.0,7.0,9.0,2.0,38.0,51.0,53.0,12.0,8.0,9.0,26.0,32.4,22.0,15.0,28.0,4.0,27.5,85.0,25.8,6.3,1.0,1.0,27.9,85.0,4.9,7.5,3.0,8.0,1,0
2023-02-12,20.0,16.0,34.0,5.0,23.0,16.0,20.0,22.0,17.0,6.0,19.0,16.0,23.0,32.0,52.0,7.0,10.0,2.0,33.0,42.0,53.0,12.0,8.0,10.0,23.0,27.8,22.0,11.0,25.0,5.0,25.0,92.0,40.8,1.5,2.0,8.0,25.2,92.0,34.0,2.2,3.0,8.0,1,0
2023-02-13,28.0,26.0,34.0,5.0,23.0,13.0,28.0,30.0,17.0,8.0,16.0,15.0,24.0,31.0,53.0,8.0,8.0,3.0,35.0,51.0,53.0,14.0,7.0,8.0,27.0,32.2,21.0,14.0,20.0,3.0,27.6,78.0,1.8,0.0,1.0,1.0,28.2,79.0,2.0,0.0,3.0,8.0,0,0
2023-02-14,23.0,18.0,34.0,5.0,23.0,11.0,21.0,23.0,16.0,7.0,16.0,13.0,24.0,34.0,52.0,7.0,9.0,2.0,31.0,39.0,53.0,11.0,7.0,6.0,20.0,30.6,21.0,11.0,21.0,3.0,27.3,79.0,5.4,0.9,2.0,9.0,27.3,81.0,0.1,1.2,4.0,8.0,0,0
2023-02-15,21.0,21.0,34.0,6.0,17.0,11.0,23.0,28.0,17.0,6.0,17.0,11.0,20.0,33.0,53.0,6.0,9.0,1.0,33.0,48.0,53.0,11.0,9.0,5.0,13.0,28.6,22.0,11.0,22.0,2.0,28.1,74.0,10.5,0.9,1.0,1.0,28.7,76.0,0.0,2.4,4.0,8.0,0,0
2023-02-16,29.0,30.0,35.0,6.0,20.0,15.0,32.0,35.0,20.0,7.0,17.0,15.0,30.0,48.0,54.0,7.0,6.0,1.0,29.0,53.0,26.0,5.0,7.0,8.0,21.0,32.4,24.0,11.0,21.0,2.0,27.1,82.0,9.5,1.8,1.0,1.0,27.3,84.0,1.0,3.6,3.0,8.0,0,0
2023-02-17,33.0,43.0,39.0,7.0,18.0,21.0,38.0,39.0,22.0,9.0,17.0,18.0,30.0,41.0,53.0,7.0,9.0,1.0,33.0,48.0,27.0,6.0,8.0,9.0,21.0,32.4,20.0,9.0,19.0,9.0,27.0,81.0,31.0,1.8,1.0,1.0,26.9,83.0,16.3,2.7,2.0,1.0,0,0
2023-02-18,54.0,70.0,43.0,11.0,22.0,26.0,52.0,61.0,19.0,15.0,19.0,26.0,49.0,69.0,14.0,9.0,16.0,3.0,51.0,75.0,27.0,11.0,14.0,14.0,50.0,64.0,17.0,16.0,24.0,17.0,27.6,83.0,2.5,0.2,2.0,1.0,27.7,85.0,0.4,2.1,2.0,1.0,1,1
2023-02-19,56.0,73.0,39.0,8.0,27.0,25.0,57.0,69.0,25.0,13.0,20.0,23.0,51.0,73.0,13.0,9.0,14.0,3.0,60.0,82.0,27.0,13.0,13.0,14.0,47.0,77.4,16.0,15.0,27.0,18.0,27.5,82.0,3.8,5.2,1.0,1.0,27.9,86.0,2.5,7.3,3.0,8.0,1,0
2023-02-20,38.0,50.0,39.0,7.0,23.0,14.0,39.0,51.0,28.0,9.0,18.0,15.0,42.0,56.0,13.0,7.0,7.0,3.6,52.0,56.0,26.0,12.0,6.0,7.0,30.0,51.6,15.0,11.0,20.0,8.0,27.5,83.0,0.5,4.3,1.0,1.0,27.9,82.0,0.2,7.8,4.0,8.0,0,0
2023-02-21,24.0,32.0,39.0,8.0,21.0,16.0,25.0,39.0,19.0,8.0,14.0,13.0,33.0,45.0,13.0,6.0,6.0,2.8,40.0,41.0,26.0,6.0,6.0,6.0,25.0,30.6,17.0,8.0,20.0,7.0,28.0,77.0,10.0,6.5,1.0,1.0,27.7,82.0,2.3,6.6,3.0,8.0,0,0
2023-02-22,29.0,31.0,40.0,8.0,23.0,19.0,27.0,37.0,20.0,7.0,25.0,16.0,29.0,44.0,13.0,6.0,9.0,1.0,39.0,43.0,27.0,6.0,9.0,8.0,18.0,33.4,17.0,8.0,22.0,9.0,27.3,84.0,29.7,3.0,1.0,1.0,27.8,82.0,13.0,5.8,2.0,8.0,0,0
2023-02-23,36.0,47.0,40.0,10.4,23.0,23.0,29.0,40.0,18.0,10.0,26.0,24.0,37.0,57.0,13.0,8.0,11.0,3.0,50.0,59.0,27.0,11.0,8.0,14.0,28.0,54.0,15.0,12.0,25.0,15.0,26.9,87.0,21.5,3.2,1.0,1.0,27.3,85.0,85.1,5.0,3.0,9.0,0,0
2023-02-24,28.0,33.0,44.0,10.0,22.0,28.0,22.0,34.0,16.0,10.0,31.0,25.0,22.0,49.0,14.0,8.0,15.0,5.0,51.0,49.0,26.0,9.0,10.0,17.0,18.0,52.2,13.0,11.0,28.0,18.0,25.8,94.0,76.9,3.6,1.0,1.0,26.0,93.0,60.5,3.1,2.0,1.0,0,0
2023-02-25,36.0,45.0,44.0,9.0,27.0,29.0,37.0,47.0,16.0,9.0,35.0,23.0,46.0,61.0,14.0,7.0,18.0,5.0,45.0,55.0,26.0,11.0,14.0,18.0,35.0,58.2,13.0,12.0,31.0,18.0,27.0,86.0,74.1,0.0,2.0,8.0,27.5,86.0,54.7,0.0,4.0,9.0,1,0
2023-02-26,34.0,44.0,44.0,10.0,26.0,23.0,29.0,47.0,17.0,8.0,36.0,18.0,33.0,49.0,14.0,6.0,17.0,3.0,40.0,52.0,27.0,8.0,15.0,12.0,23.0,34.8,14.0,9.0,32.0,11.0,26.7,88.0,36.7,0.4,1.0,1.0,27.1,88.0,17.3,0.7,4.0,9.0,1,0
2023-02-27,32.0,32.0,43.0,10.0,30.0,24.0,35.0,34.0,17.0,5.0,39.0,13.0,28.0,45.0,13.0,6.0,21.0,3.0,46.0,50.0,27.0,7.0,16.0,15.0,20.0,38.8,13.0,8.0,33.0,13.0,27.1,84.0,38.9,0.5,1.0,1.0,27.8,85.0,46.5,0.4,4.0,9.0,0,0
2023-02-28,43.0,54.0,52.0,10.0,19.0,32.0,35.0,50.0,22.0,8.0,26.0,22.0,46.0,63.0,14.0,7.0,17.0,4.0,54.0,61.0,29.0,10.0,14.0,18.0,30.0,59.8,21.0,11.0,28.0,18.0,27.0,84.0,20.3,1.5,1.0,1.0,26.9,88.0,15.0,1.1,3.0,8.0,0,0
2023-03-01,38.0,44.0,50.0,8.0,19.0,27.0,37.0,41.0,20.0,10.0,20.0,23.0,30.0,38.0,13.0,7.0,11.0,3.0,35.0,50.0,28.0,11.0,7.0,17.0,28.0,33.8,17.0,10.0,25.0,14.0,26.7,88.0,12.7,1.0,1.0,1.0,26.7,89.0,11.0,5.3,2.0,8.0,0,0
2023-03-02,29.0,33.0,47.0,11.0,21.0,27.0,26.0,38.0,19.0,13.0,15.0,25.0,23.0,29.0,13.0,7.0,9.0,2.0,38.0,39.0,27.0,10.0,5.0,13.0,30.0,48.2,16.0,12.0,19.0,15.0,25.1,92.0,79.5,0.5,0.0,1.0,25.1,94.0,59.4,2.4,2.0,8.0,0,0
2023-03-03,38.0,46.0,49.0,9.0,16.0,25.0,34.0,41.0,20.0,10.0,19.0,22.0,34.0,52.0,14.0,7.0,11.0,2.0,35.0,50.0,28.0,10.0,8.0,14.0,39.0,33.8,18.0,12.0,22.0,16.0,27.0,84.0,3.8,0.0,1.0,1.0,27.4,85.0,10.8,0.0,1.0,1.0,0,0
2023-03-04,31.0,40.0,50.0,9.0,18.0,21.0,30.0,36.0,19.0,11.0,17.0,19.0,40.0,60.0,14.0,7.0,14.0,3.0,31.0,51.0,28.0,10.0,10.0,14.0,25.0,33.8,15.0,14.0,22.0,13.0,26.8,81.0,42.5,2.2,1.0,1.0,27.0,84.0,11.7,5.5,3.0,8.0,1,0
2023-03-05,33.0,41.0,47.0,11.0,21.0,22.0,34.0,45.0,19.0,10.0,21.0,18.0,38.0,46.0,14.0,6.0,10.0,2.0,46.0,50.0,28.0,9.0,8.0,11.0,28.0,34.4,16.0,12.0,21.0,12.0,26.6,87.0,2.2,2.0,0.0,1.0,27.2,85.0,0.6,1.4,3.0,8.0,1,0
2023-03-06,31.0,44.0,46.0,9.0,20.0,19.0,37.0,48.0,19.0,8.0,20.0,19.0,39.0,55.0,14.0,6.0,7.0,3.6,51.0,54.0,28.0,6.0,8.0,7.0,17.0,42.6,14.0,9.0,20.0,7.0,28.3,71.0,2.3,2.4,2.0,1.0,28.5,77.0,1.5,4.7,4.0,8.0,0,0
2023-03-07,37.0,54.0,50.0,11.0,17.0,19.0,37.0,53.0,23.0,8.0,15.0,16.0,48.0,70.0,14.0,7.0,11.0,4.6,34.0,64.0,29.0,8.0,10.0,10.0,35.0,51.0,18.0,10.0,23.0,9.0,27.7,76.0,0.0,5.2,1.0,1.0,28.1,81.0,22.4,7.4,2.0,1.0,0,0
2023-03-08,42.0,54.0,51.0,12.0,17.0,23.0,33.0,41.0,19.0,7.0,21.0,20.0,60.0,87.0,15.0,7.0,11.0,4.0,50.2,86.0,31.0,12.0,8.0,17.0,32.0,59.8,22.0,10.0,23.0,14.0,26.5,88.0,4.0,8.0,1.0,1.0,26.8,90.0,40.0,9.1,2.0,1.0,0,0
2023-03-09,47.0,58.0,46.0,13.0,22.0,33.0,51.0,58.0,20.0,11.0,18.0,31.0,62.0,82.0,15.0,7.0,20.0,7.0,50.0,87.0,30.0,13.0,14.0,20.0,41.0,76.0,15.0,19.0,28.0,21.0,27.1,83.0,9.5,0.5,1.0,1.0,27.0,87.0,15.6,2.2,1.0,1.0,0,0
2023-03-10,45.0,61.0,46.0,12.0,14.0,28.0,42.0,58.0,18.0,12.0,24.0,26.0,51.0,79.0,34.0,11.0,20.0,14.0,54.0,77.0,29.0,15.0,17.0,17.0,53.0,76.6,15.0,16.0,29.0,14.0,27.8,81.0,10.0,6.1,1.0,1.0,28.3,85.0,6.5,7.6,2.0,1.0,0,0
2023-03-11,44.0,62.0,45.0,12.0,18.0,35.0,48.0,63.0,21.0,16.0,28.0,35.0,40.0,65.0,35.0,12.0,26.0,10.0,49.0,73.0,29.0,11.0,20.0,23.0,50.0,71.0,14.0,16.0,35.0,20.0,28.5,77.0,0.0,8.4,1.0,1.0,28.4,84.0,8.5,9.2,1.0,1.0,1,0
2023-03-12,61.0,83.0,47.0,13.0,17.0,39.0,73.0,94.0,27.0,16.0,24.0,36.0,62.0,96.0,38.0,19.0,20.0,22.0,64.0,109.0,30.0,16.0,14.0,22.0,60.0,79.4,15.0,21.0,37.0,22.0,28.4,80.0,0.0,8.0,1.0,1.0,28.7,84.0,0.0,8.2,2.0,1.0,1,0
2023-03-13,53.0,72.0,48.0,12.0,21.0,33.0,58.0,79.0,34.0,10.0,28.0,25.0,55.0,88.0,39.0,17.0,27.0,11.0,64.0,107.0,31.0,11.0,23.0,16.0,57.0,78.8,17.0,16.0,34.0,20.0,28.4,72.0,0.7,2.6,2.0,1.0,28.5,80.0,10.1,4.3,2.0,1.0,0,0
2023-03-14,51.0,61.0,47.0,12.0,15.0,30.0,44.0,54.0,19.0,7.0,27.0,21.0,58.0,81.0,40.0,15.0,17.0,11.0,56.0,76.0,30.0,11.0,12.0,20.0,56.0,72.8,18.0,13.0,28.0,18.0,27.2,82.0,22.1,7.6,1.0,1.0,27.1,87.0,16.2,3.2,3.0,2.0,0,0
2023-03-15,29.0,42.0,43.0,11.0,23.0,31.0,34.0,50.0,23.0,9.0,24.0,24.0,36.0,56.0,35.0,10.0,21.0,7.0,50.0,63.0,30.0,9.0,15.0,19.0,26.0,55.6,15.0,10.0,33.0,13.0,25.5,90.0,11.0,0.0,1.0,1.0,24.8,96.0,36.4,0.0,0.0,1.0,0,0
